71,38,1703,766,217,301,-1,-1,-1,-1
72,3,544,113,169,117,-1,-1,-1,-1
72,20,1025,-8,109,101,-1,-1,-1,-1
72,21,1168,-1,109,98,-1,-1,-1,-1
72,25,840,83,71,131,-1,-1,-1,-1
72,27,1279,96,130,115,-1,-1,-1,-1
72,29,1034,145,173,129,-1,-1,-1,-1
72,34,1444,287,158,175,-1,-1,-1,-1
72,36,722,344,106,209,-1,-1,-1,-1
72,37,1233,220,81,178,-1,-1,-1,-1
72,38,1667,701,251,348,-1,-1,-1,-1
73,3,550,106,168,117,-1,-1,-1,-1
73,20,1023,-15,108,100,-1,-1,-1,-1
73,21,1161,-2,100,89,-1,-1,-1,-1
73,25,840,74,68,125,-1,-1,-1,-1
73,27,1265,81,124,109,-1,-1,-1,-1
73,29,1033,123,165,125,-1,-1,-1,-1
73,34,1409,248,152,162,-1,-1,-1,-1
73,36,738,303,98,192,-1,-1,-1,-1
73,37,1217,184,74,162,-1,-1,-1,-1
73,38,1632,591,250,337,-1,-1,-1,-1
74,3,552,101,169,119,-1,-1,-1,-1
74,21,1163,-2,92,81,-1,-1,-1,-1
74,25,839,68,67,122,-1,-1,-1,-1
74,27,1258,72,123,107,-1,-1,-1,-1
74,29,1032,111,160,122,-1,-1,-1,-1
74,34,1392,231,151,155,-1,-1,-1,-1
74,36,747,283,96,186,-1,-1,-1,-1
74,37,1212,169,70,153,-1,-1,-1,-1
74,38,1614,534,245,320,-1,-1,-1,-1
74,40,1035,-2,97,98,-1,-1,-1,-1
75,3,557,99,167,118,-1,-1,-1,-1
75,21,1158,-2,90,77,-1,-1,-1,-1
75,25,838,63,68,122,-1,-1,-1,-1
75,27,1249,63,126,110,-1,-1,-1,-1
75,29,1026,95,164,128,-1,-1,-1,-1
75,34,1376,214,155,154,-1,-1,-1,-1
75,36,754,265,93,180,-1,-1,-1,-1
75,37,1205,157,69,150,-1,-1,-1,-1
75,38,1590,488,241,303,-1,-1,-1,-1
75,40,1034,-3,95,96,-1,-1,-1,-1
76,3,564,97,163,116,-1,-1,-1,-1
76,21,1154,-2,89,74,-1,-1,-1,-1
76,25,836,53,70,127,-1,-1,-1,-1
76,27,1245,57,123,106,-1,-1,-1,-1
76,29,1027,90,157,124,-1,-1,-1,-1
76,34,1361,197,154,149,-1,-1,-1,-1
76,36,761,249,92,177,-1,-1,-1,-1
76,37,1200,143,67,146,-1,-1,-1,-1
76,38,1562,450,236,285,-1,-1,-1,-1
76,40,1032,-1,88,88,-1,-1,-1,-1
76,41,950,723,877,339,-1,-1,-1,-1
77,3,570,95,158,114,-1,-1,-1,-1
77,21,1150,-6,84,70,-1,-1,-1,-1
77,25,836,45,69,127,-1,-1,-1,-1
77,27,1238,48,123,106,-1,-1,-1,-1
77,29,1026,79,155,124,-1,-1,-1,-1
77,34,1349,185,150,141,-1,-1,-1,-1
77,36,766,234,89,170,-1,-1,-1,-1
77,37,1197,128,65,142,-1,-1,-1,-1
77,38,1529,415,229,268,-1,-1,-1,-1
77,40,1032,0,83,83,-1,-1,-1,-1
77,41,887,683,975,377,-1,-1,-1,-1
78,3,576,90,158,115,-1,-1,-1,-1
78,21,1146,-9,80,67,-1,-1,-1,-1
78,25,835,37,68,126,-1,-1,-1,-1
78,27,1224,37,125,109,-1,-1,-1,-1
78,29,1015,51,169,141,-1,-1,-1,-1
78,34,1330,169,148,137,-1,-1,-1,-1
78,36,775,215,86,164,-1,-1,-1,-1
78,37,1191,118,62,135,-1,-1,-1,-1
78,38,1493,376,219,248,-1,-1,-1,-1
78,40,1032,0,78,78,-1,-1,-1,-1
78,41,824,643,1072,415,-1,-1,-1,-1
79,3,582,89,153,113,-1,-1,-1,-1
79,21,1142,-13,76,63,-1,-1,-1,-1
79,25,834,32,68,128,-1,-1,-1,-1
79,27,1215,31,126,110,-1,-1,-1,-1
79,29,1015,42,167,143,-1,-1,-1,-1
79,34,1320,158,149,135,-1,-1,-1,-1
79,36,779,205,84,159,-1,-1,-1,-1
79,37,1189,112,59,129,-1,-1,-1,-1
79,38,1473,355,216,235,-1,-1,-1,-1
79,40,1032,0,74,74,-1,-1,-1,-1
79,41,762,603,1170,452,-1,-1,-1,-1
79,42,1151,536,319,297,-1,-1,-1,-1
80,3,586,87,149,111,-1,-1,-1,-1
80,25,834,24,67,126,-1,-1,-1,-1
80,27,1214,28,125,111,-1,-1,-1,-1
80,29,1019,41,157,138,-1,-1,-1,-1
80,34,1314,149,152,137,-1,-1,-1,-1
80,36,781,198,83,157,-1,-1,-1,-1
80,37,1186,102,60,132,-1,-1,-1,-1
80,38,1457,338,215,229,-1,-1,-1,-1
80,42,1140,508,313,292,-1,-1,-1,-1
80,43,1143,0,96,57,-1,-1,-1,-1
81,3,590,87,145,108,-1,-1,-1,-1
81,25,835,16,67,125,-1,-1,-1,-1
81,27,1209,22,124,110,-1,-1,-1,-1
81,29,1022,38,148,134,-1,-1,-1,-1
81,34,1306,143,149,132,-1,-1,-1,-1
81,36,784,187,82,154,-1,-1,-1,-1
81,37,1185,93,59,130,-1,-1,-1,-1
81,38,1436,319,211,220,-1,-1,-1,-1
81,42,1136,471,296,276,-1,-1,-1,-1
81,43,1144,0,93,55,-1,-1,-1,-1
82,3,593,83,147,110,-1,-1,-1,-1
82,25,835,8,66,124,-1,-1,-1,-1
82,27,1210,23,113,100,-1,-1,-1,-1
82,29,1022,37,140,129,-1,-1,-1,-1
82,34,1297,133,147,129,-1,-1,-1,-1
82,36,787,175,81,151,-1,-1,-1,-1
82,37,1185,87,57,124,-1,-1,-1,-1
82,38,1418,304,206,208,-1,-1,-1,-1
82,42,1130,433,277,259,-1,-1,-1,-1
82,43,1144,0,90,53,-1,-1,-1,-1
83,3,595,80,148,111,-1,-1,-1,-1
83,27,1209,21,109,97,-1,-1,-1,-1
83,29,1025,35,132,124,-1,-1,-1,-1
83,34,1288,123,145,126,-1,-1,-1,-1
83,36,790,166,79,147,-1,-1,-1,-1
83,37,1183,81,55,118,-1,-1,-1,-1
83,38,1400,289,198,196,-1,-1,-1,-1
83,42,1126,397,260,243,-1,-1,-1,-1
83,43,1145,0,88,52,-1,-1,-1,-1
84,3,601,78,144,109,-1,-1,-1,-1
84,27,1206,17,106,94,-1,-1,-1,-1
84,29,1025,25,132,125,-1,-1,-1,-1
84,34,1280,115,140,120,-1,-1,-1,-1
84,36,793,157,78,145,-1,-1,-1,-1
84,37,1180,72,53,115,-1,-1,-1,-1
84,38,1384,270,193,187,-1,-1,-1,-1
84,42,1118,366,248,232,-1,-1,-1,-1
85,3,604,75,143,109,-1,-1,-1,-1
85,27,1205,13,102,90,-1,-1,-1,-1
85,29,1023,14,130,124,-1,-1,-1,-1
85,34,1274,109,136,117,-1,-1,-1,-1
85,36,796,146,77,144,-1,-1,-1,-1
85,37,1176,60,51,110,-1,-1,-1,-1
85,38,1372,250,189,179,-1,-1,-1,-1
85,42,1113,338,235,220,-1,-1,-1,-1
86,3,608,70,141,108,-1,-1,-1,-1
86,27,1204,10,98,85,-1,-1,-1,-1
86,29,1021,4,128,122,-1,-1,-1,-1
86,34,1263,96,137,117,-1,-1,-1,-1
86,36,798,129,76,142,-1,-1,-1,-1
86,37,1172,48,49,105,-1,-1,-1,-1
86,38,1353,227,183,171,-1,-1,-1,-1
86,42,1108,308,215,201,-1,-1,-1,-1
87,3,610,67,141,108,-1,-1,-1,-1
87,27,1204,8,99,85,-1,-1,-1,-1
87,29,1019,-6,127,120,-1,-1,-1,-1
87,34,1259,90,134,114,-1,-1,-1,-1
87,36,800,121,75,141,-1,-1,-1,-1
87,37,1167,36,47,101,-1,-1,-1,-1
87,38,1343,216,180,166,-1,-1,-1,-1
87,42,1105,292,205,191,-1,-1,-1,-1
88,3,611,65,142,109,-1,-1,-1,-1
88,27,1200,3,96,82,-1,-1,-1,-1
88,34,1252,83,134,113,-1,-1,-1,-1
88,36,801,115,74,141,-1,-1,-1,-1
88,38,1337,207,181,164,-1,-1,-1,-1
88,42,1100,278,203,188,-1,-1,-1,-1
88,44,1733,668,174,362,-1,-1,-1,-1
89,3,613,63,139,108,-1,-1,-1,-1
89,27,1196,-2,92,79,-1,-1,-1,-1
89,34,1245,71,136,115,-1,-1,-1,-1
89,36,804,109,72,136,-1,-1,-1,-1
89,38,1327,196,177,159,-1,-1,-1,-1
89,42,1095,259,197,182,-1,-1,-1,-1
89,44,1721,629,165,337,-1,-1,-1,-1
90,3,617,62,137,107,-1,-1,-1,-1
90,27,1192,-8,89,77,-1,-1,-1,-1
90,34,1243,71,132,112,-1,-1,-1,-1
90,36,806,105,70,132,-1,-1,-1,-1
90,38,1319,188,173,155,-1,-1,-1,-1
90,42,1092,247,192,177,-1,-1,-1,-1
90,44,1714,600,159,317,-1,-1,-1,-1
91,3,619,61,137,108,-1,-1,-1,-1
91,34,1240,69,131,110,-1,-1,-1,-1
91,36,807,103,69,129,-1,-1,-1,-1
91,38,1312,184,170,150,-1,-1,-1,-1
91,42,1088,237,190,175,-1,-1,-1,-1
91,44,1704,576,156,298,-1,-1,-1,-1
92,3,622,60,136,108,-1,-1,-1,-1
92,34,1229,55,142,121,-1,-1,-1,-1
92,36,809,99,69,129,-1,-1,-1,-1
92,38,1309,177,167,146,-1,-1,-1,-1
92,42,1087,230,184,168,-1,-1,-1,-1
92,44,1691,552,159,287,-1,-1,-1,-1
93,3,622,56,136,108,-1,-1,-1,-1
93,34,1223,52,134,114,-1,-1,-1,-1
93,36,809,85,71,134,-1,-1,-1,-1
93,38,1297,166,165,144,-1,-1,-1,-1
93,42,1086,218,178,162,-1,-1,-1,-1
93,44,1678,516,160,270,-1,-1,-1,-1
94,3,625,53,136,109,-1,-1,-1,-1
94,34,1220,44,130,110,-1,-1,-1,-1
94,36,812,80,69,131,-1,-1,-1,-1
94,38,1292,157,160,138,-1,-1,-1,-1
94,42,1083,203,172,156,-1,-1,-1,-1
94,44,1658,479,162,250,-1,-1,-1,-1
94,47,-22,827,285,246,-1,-1,-1,-1
95,3,626,49,136,110,-1,-1,-1,-1
95,34,1213,36,131,111,-1,-1,-1,-1
95,36,813,73,68,127,-1,-1,-1,-1
95,38,1284,149,155,133,-1,-1,-1,-1
95,42,1082,188,166,150,-1,-1,-1,-1
95,44,1622,446,162,233,-1,-1,-1,-1
95,47,-13,769,344,303,-1,-1,-1,-1
96,3,630,43,135,110,-1,-1,-1,-1
96,34,1212,36,119,100,-1,-1,-1,-1
96,36,811,40,76,148,-1,-1,-1,-1
96,38,1270,130,151,129,-1,-1,-1,-1
96,42,1075,163,159,143,-1,-1,-1,-1
96,44,1568,391,160,216,-1,-1,-1,-1
96,47,-14,737,380,334,-1,-1,-1,-1
97,3,634,38,134,111,-1,-1,-1,-1
97,34,1196,23,129,107,-1,-1,-1,-1
97,36,812,24,78,154,-1,-1,-1,-1
97,38,1263,117,146,125,-1,-1,-1,-1
97,42,1072,149,151,135,-1,-1,-1,-1
97,44,1532,359,158,200,-1,-1,-1,-1
97,47,-15,705,416,366,-1,-1,-1,-1
98,3,636,35,134,112,-1,-1,-1,-1
98,34,1191,16,129,107,-1,-1,-1,-1
98,36,815,12,77,157,-1,-1,-1,-1
98,38,1257,111,141,120,-1,-1,-1,-1
98,42,1068,136,147,131,-1,-1,-1,-1
98,44,1504,332,156,187,-1,-1,-1,-1
98,47,-16,674,452,398,-1,-1,-1,-1
98,48,227,600,140,295,-1,-1,-1,-1
99,3,641,30,133,113,-1,-1,-1,-1
99,34,1175,4,126,105,-1,-1,-1,-1
99,36,818,0,76,158,-1,-1,-1,-1
99,38,1245,96,135,114,-1,-1,-1,-1
99,42,1065,118,138,124,-1,-1,-1,-1
99,44,1467,298,150,170,-1,-1,-1,-1
99,48,278,549,128,270,-1,-1,-1,-1
99,49,1681,604,214,382,-1,-1,-1,-1
100,3,644,29,131,112,-1,-1,-1,-1
100,34,1171,2,122,102,-1,-1,-1,-1
100,36,820,-4,74,156,-1,-1,-1,-1
100,38,1240,90,131,110,-1,-1,-1,-1
100,42,1062,109,136,121,-1,-1,-1,-1
100,44,1448,283,147,159,-1,-1,-1,-1
100,48,302,524,123,258,-1,-1,-1,-1
100,49,1661,555,212,371,-1,-1,-1,-1
101,3,648,24,128,112,-1,-1,-1,-1
101,34,1166,1,107,88,-1,-1,-1,-1
101,36,825,-6,69,146,-1,-1,-1,-1
101,38,1218,63,138,116,-1,-1,-1,-1
101,42,1057,90,130,116,-1,-1,-1,-1
101,44,1411,243,145,150,-1,-1,-1,-1
101,48,345,470,116,242,-1,-1,-1,-1
101,49,1623,468,198,330,-1,-1,-1,-1
102,3,651,20,125,111,-1,-1,-1,-1
102,34,1159,-6,104,85,-1,-1,-1,-1
102,36,828,-7,65,137,-1,-1,-1,-1
102,38,1208,50,136,116,-1,-1,-1,-1
102,42,1055,77,125,112,-1,-1,-1,-1
102,44,1389,220,146,145,-1,-1,-1,-1
102,48,372,436,112,234,-1,-1,-1,-1
102,49,1583,414,190,303,-1,-1,-1,-1
103,3,655,18,122,109,-1,-1,-1,-1
103,34,1151,-13,100,82,-1,-1,-1,-1
103,36,830,-7,62,131,-1,-1,-1,-1
103,38,1201,40,136,117,-1,-1,-1,-1
103,42,1055,70,121,109,-1,-1,-1,-1
103,44,1371,204,144,139,-1,-1,-1,-1
103,48,393,412,111,231,-1,-1,-1,-1
103,49,1547,377,186,284,-1,-1,-1,-1
104,3,669,10,114,102,-1,-1,-1,-1
104,34,1144,-21,96,79,-1,-1,-1,-1
104,36,832,-15,61,129,-1,-1,-1,-1
104,38,1179,14,121,103,-1,-1,-1,-1
104,42,1041,28,117,105,-1,-1,-1,-1
104,44,1350,177,133,128,-1,-1,-1,-1
104,48,422,380,106,221,-1,-1,-1,-1
104,49,1522,328,180,274,-1,-1,-1,-1
105,3,677,5,110,97,-1,-1,-1,-1
105,36,834,-23,61,127,-1,-1,-1,-1
105,38,1166,2,115,98,-1,-1,-1,-1
105,42,1034,8,115,104,-1,-1,-1,-1
105,44,1329,149,122,118,-1,-1,-1,-1
105,48,450,347,102,211,-1,-1,-1,-1
105,49,1497,278,173,263,-1,-1,-1,-1
106,3,683,3,109,96,-1,-1,-1,-1
106,36,837,-32,60,125,-1,-1,-1,-1
106,38,1161,-2,111,95,-1,-1,-1,-1
106,42,1031,0,112,103,-1,-1,-1,-1
106,44,1309,122,111,107,-1,-1,-1,-1
106,48,478,314,97,201,-1,-1,-1,-1
106,49,1472,229,166,253,-1,-1,-1,-1
106,51,1073,369,261,239,-1,-1,-1,-1
106,52,507,276,93,181,-1,-1,-1,-1
106,53,1327,195,211,181,-1,-1,-1,-1
106,54,1265,104,142,107,-1,-1,-1,-1
107,3,687,2,105,91,-1,-1,-1,-1
107,38,1156,-5,102,86,-1,-1,-1,-1
107,42,1032,-5,104,95,-1,-1,-1,-1
107,51,1069,321,237,216,-1,-1,-1,-1
107,52,531,254,88,172,-1,-1,-1,-1
107,53,1300,158,202,174,-1,-1,-1,-1
107,54,1251,83,142,108,-1,-1,-1,-1
108,3,690,2,101,87,-1,-1,-1,-1
108,38,1146,-16,97,82,-1,-1,-1,-1
108,42,1032,-6,95,86,-1,-1,-1,-1
108,51,1066,287,214,194,-1,-1,-1,-1
108,52,549,238,85,166,-1,-1,-1,-1
108,53,1282,133,193,167,-1,-1,-1,-1
108,54,1243,72,128,97,-1,-1,-1,-1
109,3,691,0,101,86,-1,-1,-1,-1
109,38,1136,-28,91,77,-1,-1,-1,-1
109,42,1033,-7,90,80,-1,-1,-1,-1
109,51,1065,264,201,182,-1,-1,-1,-1
109,52,560,225,82,160,-1,-1,-1,-1
109,53,1260,106,204,177,-1,-1,-1,-1
109,54,1241,64,122,92,-1,-1,-1,-1
109,56,1609,544,242,295,-1,-1,-1,-1
110,3,693,0,99,83,-1,-1,-1,-1
110,38,1126,-39,86,73,-1,-1,-1,-1
110,42,1031,-19,84,74,-1,-1,-1,-1
110,51,1059,245,194,176,-1,-1,-1,-1
110,52,569,215,80,156,-1,-1,-1,-1
110,53,1252,89,197,172,-1,-1,-1,-1
110,54,1239,58,120,90,-1,-1,-1,-1
110,56,1579,498,234,279,-1,-1,-1,-1
111,3,697,-3,97,81,-1,-1,-1,-1
111,42,1028,-30,78,69,-1,-1,-1,-1
111,51,1060,230,184,165,-1,-1,-1,-1
111,52,575,207,79,155,-1,-1,-1,-1
111,53,1221,55,227,200,-1,-1,-1,-1
111,54,1235,50,115,86,-1,-1,-1,-1
111,56,1547,457,226,264,-1,-1,-1,-1
112,3,701,-5,95,79,-1,-1,-1,-1
112,42,1026,-42,71,63,-1,-1,-1,-1
112,51,1060,217,178,159,-1,-1,-1,-1
112,52,584,199,77,150,-1,-1,-1,-1
112,53,1216,45,220,197,-1,-1,-1,-1
112,54,1230,41,111,83,-1,-1,-1,-1
112,56,1513,417,221,252,-1,-1,-1,-1
113,3,705,-8,92,77,-1,-1,-1,-1
113,51,1057,202,174,153,-1,-1,-1,-1
113,52,591,192,75,147,-1,-1,-1,-1
113,53,1217,36,212,191,-1,-1,-1,-1
113,54,1225,32,106,79,-1,-1,-1,-1
113,56,1488,387,210,234,-1,-1,-1,-1
114,51,1053,187,171,150,-1,-1,-1,-1
114,52,598,185,74,144,-1,-1,-1,-1
114,53,1210,31,203,185,-1,-1,-1,-1
114,56,1463,360,201,218,-1,-1,-1,-1
115,51,1052,177,163,142,-1,-1,-1,-1
115,52,606,177,73,143,-1,-1,-1,-1
115,53,1213,37,181,166,-1,-1,-1,-1
115,56,1439,335,195,207,-1,-1,-1,-1
116,51,1051,169,162,140,-1,-1,-1,-1
116,52,608,169,75,146,-1,-1,-1,-1
116,53,1205,23,182,170,-1,-1,-1,-1
116,56,1426,321,193,200,-1,-1,-1,-1
117,51,1048,160,160,138,-1,-1,-1,-1
117,52,614,163,73,142,-1,-1,-1,-1
117,53,1201,14,180,170,-1,-1,-1,-1
117,56,1406,299,195,197,-1,-1,-1,-1
118,51,1047,149,153,130,-1,-1,-1,-1
118,52,623,157,71,138,-1,-1,-1,-1
118,53,1195,10,172,163,-1,-1,-1,-1
118,56,1386,278,181,178,-1,-1,-1,-1
118,57,32,810,249,259,-1,-1,-1,-1
119,51,1044,131,151,128,-1,-1,-1,-1
119,52,632,148,71,138,-1,-1,-1,-1
119,53,1191,8,157,151,-1,-1,-1,-1
119,56,1359,249,179,172,-1,-1,-1,-1
119,57,63,738,292,310,-1,-1,-1,-1
120,51,1039,101,146,124,-1,-1,-1,-1
120,52,646,131,68,132,-1,-1,-1,-1
120,53,1183,1,140,135,-1,-1,-1,-1
120,56,1326,201,159,150,-1,-1,-1,-1
120,57,78,699,323,343,-1,-1,-1,-1
121,51,1038,86,139,118,-1,-1,-1,-1
121,52,655,122,66,126,-1,-1,-1,-1
121,53,1180,0,125,120,-1,-1,-1,-1
121,56,1302,172,150,139,-1,-1,-1,-1
121,57,92,660,354,376,-1,-1,-1,-1
122,51,1035,78,137,116,-1,-1,-1,-1
122,52,659,117,65,124,-1,-1,-1,-1
122,53,1178,0,120,115,-1,-1,-1,-1
122,56,1292,160,149,136,-1,-1,-1,-1
122,57,106,621,386,409,-1,-1,-1,-1
122,58,295,545,138,260,-1,-1,-1,-1
123,51,1034,68,131,111,-1,-1,-1,-1
123,52,664,111,64,121,-1,-1,-1,-1
123,53,1177,0,111,105,-1,-1,-1,-1
123,56,1278,145,148,133,-1,-1,-1,-1
123,58,322,509,131,246,-1,-1,-1,-1
124,51,1031,58,132,113,-1,-1,-1,-1
124,52,667,107,64,120,-1,-1,-1,-1
124,53,1174,0,107,99,-1,-1,-1,-1
124,56,1267,131,147,131,-1,-1,-1,-1
124,58,344,482,125,235,-1,-1,-1,-1
125,51,1029,44,129,112,-1,-1,-1,-1
125,52,676,96,63,118,-1,-1,-1,-1
125,53,1167,-2,100,91,-1,-1,-1,-1
125,56,1254,111,137,121,-1,-1,-1,-1
125,58,381,433,119,224,-1,-1,-1,-1
126,51,1027,38,124,108,-1,-1,-1,-1
126,52,681,87,62,116,-1,-1,-1,-1
126,53,1163,-2,95,83,-1,-1,-1,-1
126,56,1242,96,137,120,-1,-1,-1,-1
126,58,404,405,114,215,-1,-1,-1,-1
127,51,1027,32,119,105,-1,-1,-1,-1
127,52,684,80,62,115,-1,-1,-1,-1
127,53,1164,-1,90,77,-1,-1,-1,-1
127,56,1234,85,136,118,-1,-1,-1,-1
127,58,420,386,109,205,-1,-1,-1,-1
127,61,1708,631,186,370,-1,-1,-1,-1
127,62,1327,551,151,311,-1,-1,-1,-1
128,51,1026,24,119,106,-1,-1,-1,-1
128,52,688,76,62,114,-1,-1,-1,-1
128,53,1161,-1,88,72,-1,-1,-1,-1
128,56,1228,76,134,115,-1,-1,-1,-1
128,58,436,369,106,199,-1,-1,-1,-1
128,61,1694,585,172,333,-1,-1,-1,-1
128,62,1301,492,144,296,-1,-1,-1,-1
129,51,1026,18,117,105,-1,-1,-1,-1
129,52,691,72,62,112,-1,-1,-1,-1
129,53,1161,-1,86,68,-1,-1,-1,-1
129,56,1222,69,131,112,-1,-1,-1,-1
129,58,446,354,105,197,-1,-1,-1,-1
129,61,1680,534,166,306,-1,-1,-1,-1
129,62,1279,443,137,284,-1,-1,-1,-1
130,51,1025,14,114,102,-1,-1,-1,-1
130,52,695,65,62,113,-1,-1,-1,-1
130,53,1159,-3,79,62,-1,-1,-1,-1
130,56,1214,58,134,114,-1,-1,-1,-1
130,58,458,340,103,192,-1,-1,-1,-1
130,61,1657,491,165,287,-1,-1,-1,-1
130,62,1267,401,124,257,-1,-1,-1,-1
131,51,1025,8,113,101,-1,-1,-1,-1
131,52,699,61,61,111,-1,-1,-1,-1
131,53,1158,-5,71,56,-1,-1,-1,-1
131,56,1208,51,130,111,-1,-1,-1,-1
131,58,470,324,101,189,-1,-1,-1,-1
131,61,1618,448,163,266,-1,-1,-1,-1
131,62,1251,365,117,241,-1,-1,-1,-1
132,51,1025,2,110,99,-1,-1,-1,-1
132,52,702,56,60,110,-1,-1,-1,-1
132,53,1156,-7,63,50,-1,-1,-1,-1
132,56,1202,45,123,105,-1,-1,-1,-1
132,58,487,309,95,177,-1,-1,-1,-1
132,61,1569,397,162,250,-1,-1,-1,-1
132,62,1232,323,111,229,-1,-1,-1,-1
133,51,1024,-1,107,96,-1,-1,-1,-1
133,52,706,54,57,104,-1,-1,-1,-1
133,56,1198,36,122,104,-1,-1,-1,-1
133,58,497,293,92,171,-1,-1,-1,-1
133,61,1530,361,162,236,-1,-1,-1,-1
133,62,1218,290,107,219,-1,-1,-1,-1
134,51,1023,-3,104,92,-1,-1,-1,-1
134,52,709,47,59,107,-1,-1,-1,-1
134,56,1193,28,124,106,-1,-1,-1,-1
134,58,505,279,91,170,-1,-1,-1,-1
134,61,1501,336,158,218,-1,-1,-1,-1
134,62,1206,264,102,209,-1,-1,-1,-1
135,51,1024,-3,101,88,-1,-1,-1,-1
135,52,710,39,60,110,-1,-1,-1,-1
135,56,1186,19,124,106,-1,-1,-1,-1
135,58,513,267,91,169,-1,-1,-1,-1
135,61,1478,316,151,199,-1,-1,-1,-1
135,62,1197,240,97,199,-1,-1,-1,-1
136,51,1024,-10,97,85,-1,-1,-1,-1
136,52,712,35,60,111,-1,-1,-1,-1
136,56,1183,13,121,104,-1,-1,-1,-1
136,58,522,258,89,164,-1,-1,-1,-1
136,61,1452,294,153,193,-1,-1,-1,-1
136,62,1188,220,92,189,-1,-1,-1,-1
137,51,1023,-16,94,82,-1,-1,-1,-1
137,52,713,33,58,109,-1,-1,-1,-1
137,56,1178,7,120,103,-1,-1,-1,-1
137,58,530,245,88,163,-1,-1,-1,-1
137,61,1429,276,149,178,-1,-1,-1,-1
137,62,1179,199,89,183,-1,-1,-1,-1
138,51,1022,-23,90,79,-1,-1,-1,-1
138,52,715,31,57,107,-1,-1,-1,-1
138,56,1170,-3,117,101,-1,-1,-1,-1
138,58,540,237,85,158,-1,-1,-1,-1
138,61,1407,252,154,177,-1,-1,-1,-1
138,62,1172,180,87,178,-1,-1,-1,-1
139,52,717,24,58,111,-1,-1,-1,-1
139,56,1163,-14,114,98,-1,-1,-1,-1
139,58,548,226,83,154,-1,-1,-1,-1
139,61,1391,234,151,168,-1,-1,-1,-1
139,62,1165,169,81,167,-1,-1,-1,-1
140,52,720,22,56,108,-1,-1,-1,-1
140,56,1156,-24,112,96,-1,-1,-1,-1
140,58,557,221,80,148,-1,-1,-1,-1
140,61,1373,218,152,163,-1,-1,-1,-1
140,62,1161,155,78,160,-1,-1,-1,-1
141,52,723,18,54,105,-1,-1,-1,-1
141,58,567,208,79,146,-1,-1,-1,-1
141,61,1355,198,146,151,-1,-1,-1,-1
141,62,1153,137,75,154,-1,-1,-1,-1
142,52,726,15,53,103,-1,-1,-1,-1
142,58,574,198,78,144,-1,-1,-1,-1
142,61,1337,180,147,148,-1,-1,-1,-1
142,62,1145,117,76,156,-1,-1,-1,-1
143,52,727,13,52,102,-1,-1,-1,-1
143,58,582,189,76,141,-1,-1,-1,-1
143,61,1324,166,142,140,-1,-1,-1,-1
143,62,1141,104,74,150,-1,-1,-1,-1
144,52,728,11,51,101,-1,-1,-1,-1
144,58,590,182,74,136,-1,-1,-1,-1
144,61,1311,150,144,140,-1,-1,-1,-1
144,62,1138,93,70,142,-1,-1,-1,-1
145,52,730,8,51,100,-1,-1,-1,-1
145,58,598,172,73,135,-1,-1,-1,-1
145,61,1293,129,150,145,-1,-1,-1,-1
145,62,1129,73,72,145,-1,-1,-1,-1
146,52,733,6,50,99,-1,-1,-1,-1
146,58,603,163,73,135,-1,-1,-1,-1
146,61,1283,117,145,138,-1,-1,-1,-1
146,62,1125,61,71,143,-1,-1,-1,-1
147,52,737,7,47,93,-1,-1,-1,-1
147,58,609,157,73,132,-1,-1,-1,-1
147,61,1274,108,141,132,-1,-1,-1,-1
147,62,1122,52,70,141,-1,-1,-1,-1
148,52,739,5,46,90,-1,-1,-1,-1
148,58,615,149,73,132,-1,-1,-1,-1
148,61,1253,77,164,154,-1,-1,-1,-1
148,62,1119,47,67,135,-1,-1,-1,-1
149,52,742,5,45,87,-1,-1,-1,-1
149,58,622,143,73,128,-1,-1,-1,-1
149,61,1245,62,163,154,-1,-1,-1,-1
149,62,1113,24,72,146,-1,-1,-1,-1
150,52,743,4,45,86,-1,-1,-1,-1
150,58,626,139,71,124,-1,-1,-1,-1
150,61,1244,63,156,147,-1,-1,-1,-1
150,62,1112,23,68,138,-1,-1,-1,-1
151,52,745,7,41,77,-1,-1,-1,-1
151,58,632,136,70,121,-1,-1,-1,-1
151,61,1240,56,148,139,-1,-1,-1,-1
151,62,1108,18,65,132,-1,-1,-1,-1
151,63,934,0,60,116,-1,-1,-1,-1
152,52,746,4,42,78,-1,-1,-1,-1
152,58,636,130,70,121,-1,-1,-1,-1
152,61,1224,29,166,159,-1,-1,-1,-1
152,62,1108,7,66,134,-1,-1,-1,-1
152,63,934,1,60,115,-1,-1,-1,-1
153,52,753,1,41,74,-1,-1,-1,-1
153,58,641,126,68,117,-1,-1,-1,-1
153,61,1216,16,165,162,-1,-1,-1,-1
153,62,1108,3,64,129,-1,-1,-1,-1
153,63,934,0,60,114,-1,-1,-1,-1
154,52,756,3,37,65,-1,-1,-1,-1
154,58,647,116,68,116,-1,-1,-1,-1
154,61,1208,5,160,157,-1,-1,-1,-1
154,62,1107,1,62,122,-1,-1,-1,-1
154,63,934,0,59,114,-1,-1,-1,-1
155,52,757,3,37,63,-1,-1,-1,-1
155,58,652,110,69,116,-1,-1,-1,-1
155,61,1205,1,151,150,-1,-1,-1,-1
155,62,1104,-1,60,117,-1,-1,-1,-1
155,63,934,-1,59,113,-1,-1,-1,-1
156,52,759,3,37,61,-1,-1,-1,-1
156,58,657,109,67,112,-1,-1,-1,-1
